"지역명","소비카테고리","업종명","연령대","성별","직업","평균자산","","","","","","","","","","",""
"서울","쇼핑/유통","인터넷상거래","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","오픈마켓","30대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","PG일반(인증)","20대","M","근로소득자","3천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","기타상설할인.아울렛","20대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","편의점","30대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","편의점","40대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","체인스토어","40대","F","기타소득자","3천만원미만","","","","","","","","","","",""
"서울","금융/서비스/기타","전화요금","30대","M","기타소득자","3천만원미만","","","","","","","","","","",""
"서울","금융/서비스/기타","전화요금","40대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"서울","금융/서비스/기타","자체대금결제용(당사)","50대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"서울","숙박/여행/자동차","택시","30대","F","근로소득자","1억원미만","","","","","","","","","","",""
"서울","숙박/여행/자동차","택시","40대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","일반주점","20대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","일반주점","30대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","기타식음료품","40대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","일반음식점","40대","F","기타소득자","1억원이상","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","일반음식점","60대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","일식전문점","20대","F","근로소득자","3천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","일식전문점","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","치킨전문점","50대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","제과.제빵","20대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","커피전문점","20대","F","근로소득자","3천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","커피전문점","30대","F","근로소득자","3천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","커피전문점","40대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","커피전문점","60대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","의생활(의류/잡화/뷰티)","세탁업","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","인터넷상거래","40대","M","근로소득자","1억원미만","","","","","","","","","","",""
"서울","쇼핑/유통","오픈마켓","20대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","PG일반(인증)","30대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","PG일반(비인증)","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","PG일반(비인증)","50대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","슈퍼마켓.마트","30대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","편의점","30대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","쇼핑/유통","편의점","30대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","의료/보건","약국","30대","F","근로소득자","3천만원미만","","","","","","","","","","",""
"서울","의료/보건","약국","30대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"서울","의료/보건","치과","50대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"서울","의료/보건","이비인후과","40대","F","기타소득자","3천만원미만","","","","","","","","","","",""
"서울","교양/문화/오락","서적(출판)","40대","F","기타소득자","1억원이상","","","","","","","","","","",""
"서울","금융/서비스/기타","세무전문서비스","50대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","금융/서비스/기타","전화요금","50대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"서울","숙박/여행/자동차","주유소","30대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"서울","숙박/여행/자동차","고속도로통행카드","40대","M","근로소득자","1억원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","기타식음료품","40대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","일반음식점","30대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","중식전문점","30대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","중식전문점","30대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","치킨전문점","50대","F","기타소득자","3천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","제과.제빵","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"서울","식생활(음식점/식음료)","커피전문점","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"강원","쇼핑/유통","편의점","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"강원","쇼핑/유통","소비조합(구내매점)","30대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","식생활(음식점/식음료)","축산물,정육점","20대","M","근로소득자","3천만원미만","","","","","","","","","","",""
"강원","의료/보건","약국","20대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","식생활(음식점/식음료)","기타식음료품","30대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"강원","쇼핑/유통","대형할인점","40대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"강원","식생활(음식점/식음료)","일반음식점","40대","F","기타소득자","3천만원미만","","","","","","","","","","",""
"강원","주생활(가전/가구/가례)","가전제품","30대","M","기타소득자","3천만원미만","","","","","","","","","","",""
"강원","교양/문화/오락","화원.화초","40대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","기타서비스","50대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"강원","교양/문화/오락","서적(출판)","30대","F","근로소득자","1억원미만","","","","","","","","","","",""
"강원","숙박/여행/자동차","호텔(특급외)","40대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","교양/문화/오락","서적(출판)","20대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","쇼핑/유통","기타","30대","F","근로소득자","3천만원미만","","","","","","","","","","",""
"강원","교양/문화/오락","애완동물,용품(수족관)","30대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"강원","쇼핑/유통","오픈마켓","50대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","기타전문서비스","40대","F","기타소득자","3천만원미만","","","","","","","","","","",""
"강원","식생활(음식점/식음료)","커피전문점","40대","F","기타소득자","1억원이상","","","","","","","","","","",""
"강원","쇼핑/유통","통신.방문판매","50대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","기타서비스","50대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","일반상품권","30대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"강원","숙박/여행/자동차","호텔(특급외)","40대","M","근로소득자","1억원미만","","","","","","","","","","",""
"강원","식생활(음식점/식음료)","기타음식점","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"강원","주생활(가전/가구/가례)","기타수리.수선전문","50대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","쇼핑/유통","백화점","20대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","숙박/여행/자동차","차량부품.용품","20대","F","근로소득자","3천만원미만","","","","","","","","","","",""
"강원","쇼핑/유통","농협식품전문점","30대","F","근로소득자","3천만원미만","","","","","","","","","","",""
